,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
0,Angola,Bengo,1997,6710.0,0.61,23.19608713785823,33.82564124683541,15.38280208905538
1,Angola,Bengo,1998,9800.0,0.7,24.138749694824185,35.34795442487846,16.073037624359127
2,Angola,Bengo,1999,8258.0,0.8999564080209241,23.768149312337187,40.66399250156394,15.257855256398509
3,Angola,Bengo,2000,12002.0,1.1999600079984003,23.674595133463583,23.916163674499543,14.85024285316468
4,Angola,Bengo,2001,3821.0,0.6000314070351759,23.441448465982944,31.12542878697865,14.853354851404822
5,Angola,Bengo,2002,4024.0,0.6499757712808916,23.58034159342452,36.4429501615433,15.139076153437292
6,Angola,Bengo,2003,4691.0,0.6000255819902789,23.802499389648403,39.430989247080085,15.411720434824645
7,Angola,Bengo,2004,8542.0,0.7499561018437225,23.6315907796224,25.000600450653103,15.137894312540686
8,Angola,Bengo,2005,3872.0,0.4999354422207876,23.632493591308677,37.51568908216996,15.509066979090372
9,Angola,Bengo,2006,2656.0,0.3399462434404198,23.69064992268875,37.21836150862148,15.4447538057963
10,Angola,Bengo,2007,1991.0,0.2999849329516347,23.777345275878982,65.17311731221297,16.27741010983786
11,Angola,Bengo,2008,3501.0,0.6999200319872051,23.6639266967772,42.61735388695344,15.676930109659844
12,Angola,Bengo,2009,1809.0,0.5890589384565288,23.632025655110795,54.394248836246106,15.92571481068928
13,Angola,Bengo,2010,8506.0,0.5293751555887478,23.62577463785817,63.71719226376629,16.046483198801667
14,Angola,Bengo,2011,11034.0,0.5957561686733978,23.350699361165425,71.47596347493844,15.7839294274648
15,Angola,Bengo,2012,4368.0,0.2137718396711202,23.341828918456883,35.75533224352513,15.253006855646758
16,Angola,Bengo,2013,12999.0,0.6225276567214214,23.275387064615927,52.00798451039647,15.54595502217611
17,Angola,Bengo,2014,13570.0,0.6485685609138269,23.63864034016939,41.72745605114872,15.606121460596718
18,Angola,Bengo,2015,13490.0,0.5479730278657893,23.54049835205092,54.46736266083008,15.82661000887552
19,Angola,Bengo,2016,13490.0,0.5479730278657893,23.935286458333337,67.20324643838539,16.290824015935257
20,Angola,Bengo,2017,17633.0,0.5904077573679594,23.6244267781575,41.49508865316419,15.843047380447391
21,Angola,Benguela,1997,21200.0,0.53,21.1485153198243,31.827505002553373,12.190747261047358
22,Angola,Benguela,1998,46800.0,0.9,22.16592305501314,15.814619057934452,12.173961798350003
23,Angola,Benguela,1999,66526.0,0.5999981961993921,21.50960439046236,34.016500890402305,11.460098028182983
24,Angola,Benguela,2000,89585.0,0.8000017860172708,21.41422678629561,16.305687548914705,10.900107026100152
25,Angola,Benguela,2001,71134.0,0.7,21.69429423014327,20.256464116698695,10.929270823796584
26,Angola,Benguela,2002,57726.0,0.5499966653010281,21.557377115885345,27.586925545456616,11.157402316729232
27,Angola,Benguela,2003,22408.0,0.4999888435192003,21.904735819498622,23.691784668926623,11.37054292360942
28,Angola,Benguela,2004,40955.0,0.7000017091971901,21.779382324218773,20.02833206508113,11.22022279103598
29,Angola,Benguela,2005,36710.0,0.6999980931678202,22.011671956380155,24.7006877689131,11.671938776969924
30,Angola,Benguela,2006,28580.0,0.4399969209452698,21.53634541829439,28.117825309244918,11.570474147796627
31,Angola,Benguela,2007,22677.0,0.3999964722276118,21.921871439615984,40.36143908768965,12.180284023284903
32,Angola,Benguela,2008,47899.0,1.0499791753436067,21.476991271972626,40.36410279235979,11.885635495185864
33,Angola,Benguela,2009,98130.0,0.6889748576483722,21.59600982666035,29.50094238232025,11.353821357091263
34,Angola,Benguela,2010,86033.0,0.5521519247307687,21.879246012369837,24.97630199386513,11.56770328680674
35,Angola,Benguela,2011,94484.0,0.5589810032597956,21.048862711588583,55.19512710791074,11.591688672701515
36,Angola,Benguela,2012,34555.0,0.1674427845267457,21.140199279785293,23.11549260118541,10.83613022168477
37,Angola,Benguela,2013,142002.0,0.6837505597526976,21.33773701985677,21.577564603393093,11.053180694580083
38,Angola,Benguela,2014,155927.0,0.7498112572431536,21.50046183268222,24.581832999408075,11.11898450056712
39,Angola,Benguela,2015,147717.0,0.6397611024972498,21.68132680257156,21.742840542690296,11.402934988339751
40,Angola,Benguela,2016,147717.0,0.6397611024972498,22.041497802734284,26.023817218709045,11.58946192264557
41,Angola,Benguela,2017,187578.0,0.5887075412363304,22.006036376953148,21.67808203017784,11.45762332280476
42,Angola,Bie,1997,4576.0,0.416,19.21586761474612,86.48260358359039,12.273740688959768
43,Angola,Bie,1998,6600.0,0.6,19.930917358398347,55.25350964983032,11.969344178835554
44,Angola,Bie,1999,54066.0,0.6,19.359284973144497,77.7683392497153,11.11913645267485
45,Angola,Bie,2000,35497.0,0.4000022537242794,19.19327952067061,53.17319550808006,10.725149949391689
46,Angola,Bie,2001,49152.0,0.5000050863147615,19.940454101562523,50.406491894669614,10.84612762928009
47,Angola,Bie,2002,68246.0,0.6499928568027049,19.299935913085903,74.27630633608827,11.175042033195494
48,Angola,Bie,2003,61382.0,0.6000019549768824,19.55194498697921,71.61372144594226,11.39404825369516
49,Angola,Bie,2004,74192.0,0.4,19.454891459147007,68.65904397237442,11.30173122882843
50,Angola,Bie,2005,139961.0,0.6999974993123109,19.757951354980435,75.57346385229381,11.685577273368844
51,Angola,Bie,2006,131533.0,0.6607241528275918,19.19628041585287,76.69921760951578,11.425710876782738
52,Angola,Bie,2007,158450.0,0.6000007573376552,19.427634175618493,93.28097243974295,12.06008295218149
53,Angola,Bie,2008,179690.0,1.1799973732597846,19.298939005533956,88.60667256504941,11.541134277979523
54,Angola,Bie,2009,95424.0,0.610471364962383,19.019443766276083,74.76467655544643,10.995021859804783
55,Angola,Bie,2010,183296.0,0.7693689609724566,19.142902628580885,80.70795626648678,11.414680242538456
56,Angola,Bie,2011,220492.0,0.8709797198543179,18.600302632649857,78.81418256804463,11.034347891807563
57,Angola,Bie,2012,72037.0,0.2759858553274308,18.62649180094417,72.91827706946918,10.736431916554771
58,Angola,Bie,2013,289713.0,1.0883651212850922,18.88770192464193,67.48259106534952,10.765854756037392
59,Angola,Bie,2014,308680.0,1.202783687528737,18.94216308593758,68.00905316872561,10.995988845825195
60,Angola,Bie,2015,333035.0,1.1952203388613942,19.11133728027352,74.48220453121986,11.287202596664438
61,Angola,Bie,2016,333035.0,1.1952203388613942,19.33000335693373,79.30232204514009,11.253184596697483
62,Angola,Bie,2017,344973.0,0.8933622649982015,19.89553476969428,69.36767116503621,11.252951383590691
63,Angola,Cabinda,1997,52713.0,0.5299972853135463,24.268561299642045,94.9866602278056,16.248297055562336
64,Angola,Cabinda,1998,69300.0,0.7,24.728550211588413,123.7577514269316,17.268729925155625
65,Angola,Cabinda,1999,1857.0,0.7002262443438914,24.26098022460945,110.63253459117558,16.549263000488285
66,Angola,Cabinda,2000,2360.0,0.8,24.083517964680937,105.56395342803168,16.46793278058369
67,Angola,Cabinda,2001,4718.0,0.8000678311005596,23.95833485921241,93.79025675741562,16.132656971613567
68,Angola,Cabinda,2002,3910.0,0.6500415627597672,24.3366307576498,93.29168811393627,16.603883981704715
69,Angola,Cabinda,2003,5189.0,0.8000308356460067,24.293766276041826,107.30511815467028,16.754019816716507
70,Angola,Cabinda,2004,3210.0,0.7999003239471717,24.19844462076821,94.0308711012676,16.37288792928059
71,Angola,Cabinda,2005,1186.0,0.5,24.237064615885345,100.4648899552194,16.54585003852845
72,Angola,Cabinda,2006,1191.0,0.5398912058023572,24.30156097412106,92.97036805068612,16.593555609385167
73,Angola,Cabinda,2007,1298.0,0.4,24.311926778157613,127.22758451161556,17.200992345809958
74,Angola,Cabinda,2008,4410.0,1.0600961538461535,24.256041463216263,106.97591770400548,16.748024940490723
75,Angola,Cabinda,2009,2910.0,0.4799604156358238,24.37543131510421,130.33836392833106,17.410393317540485
76,Angola,Cabinda,2010,3874.0,0.4632308980031089,24.38140004475906,136.5848827713307,17.436942736307767
77,Angola,Cabinda,2011,3971.0,0.4590220783724424,24.084718322754043,148.54291472970033,17.05407182375591
78,Angola,Cabinda,2012,2525.0,0.2913685668128317,24.0192454020181,115.47168695805009,16.791537364323922
79,Angola,Cabinda,2013,3758.0,0.4285551374158969,24.05150248209628,136.02798523002838,16.95993487040202
80,Angola,Cabinda,2014,3298.0,0.3750284284739595,24.10817108154293,163.291381341863,17.180079221725467
81,Angola,Cabinda,2015,3119.0,0.351159648727764,24.04615173339863,131.4775190597237,17.159133275349927
82,Angola,Cabinda,2016,3119.0,0.351159648727764,24.511496480305937,143.17620734298964,17.513886372248326
83,Angola,Cabinda,2017,1866.0,0.3296878036714429,24.02784881591805,142.66894898575063,17.095111370086666
84,Angola,Cunene,1997,21320.0,0.82,22.38801727294941,57.48171429724636,10.216262936592116
85,Angola,Cunene,1998,21000.0,0.7,23.38991190592452,32.007611096730635,9.864513278007513
86,Angola,Cunene,1999,5480.0,0.4,22.094801839192712,50.24826205172413,9.41915174325307
87,Angola,Cunene,2000,5066.0,0.4000315855969678,22.03540191650393,31.973001238732472,8.742044289906822
88,Angola,Cunene,2001,5254.0,0.4000304553068372,22.44774271647128,34.79051474543835,8.761242310206104
89,Angola,Cunene,2002,458.0,0.3001310615989515,22.315189615885345,31.202128178904317,8.844272255897522
90,Angola,Cunene,2003,1462.0,0.1500256541816316,22.858773803710847,23.635612351185365,8.629369854927063
91,Angola,Cunene,2004,1396.0,0.1499785131070047,22.676232910156383,32.977632184632434,9.083569208780924
92,Angola,Cunene,2005,2904.0,0.2999690114657576,23.18621724446615,35.96864926272048,9.370295961697892
93,Angola,Cunene,2006,3588.0,0.3412592733498193,22.153375244140705,48.32327161898319,9.169160346190136
94,Angola,Cunene,2007,4521.0,0.3,23.23613382975253,19.61010424756182,8.444806218147288
