country,admin1,year,crop_production,crop_yield,temp,precip,humidity
Angola,Bengo,2008,32165.0,7.860459433040078,23.663926696777196,42.61735388695344,15.676930109659843
Angola,Bengo,2009,32822.0,7.999512551791372,23.632025655110795,54.394248836246106,15.92571481068928
Angola,Bengo,2015,7738.0,17.666666666666668,23.540498352050918,54.467362660830084,15.82661000887552
Angola,Bengo,2016,7738.0,17.666666666666668,23.935286458333337,67.20324643838539,16.290824015935257
Angola,Bengo,2017,8906.0,17.347097779509156,23.6244267781575,41.49508865316419,15.843047380447393
Angola,Bengo,2006,28907.0,5.000345960906418,23.69064992268875,37.21836150862148,15.444753805796301
Angola,Bengo,2007,29676.0,5.799491889779167,23.777345275878986,65.17311731221297,16.27741010983786
Angola,Bengo,1997,6710.0,0.61,23.19608713785823,33.82564124683541,15.38280208905538
Angola,Bengo,1998,9800.0,0.7,24.138749694824185,35.34795442487846,16.073037624359127
Angola,Bengo,1999,8258.0,0.8999564080209241,23.768149312337187,40.66399250156394,15.257855256398509
Angola,Bengo,2000,12002.0,1.1999600079984003,23.674595133463583,23.916163674499543,14.85024285316468
Angola,Bengo,2001,16981.0,4.000235571260307,23.441448465982944,31.12542878697865,14.853354851404822
Angola,Bengo,2002,18573.0,4.500363460140538,23.58034159342452,36.4429501615433,15.139076153437292
Angola,Bengo,2003,20848.0,4.0,23.802499389648403,39.430989247080085,15.411720434824643
Angola,Bengo,2004,21260.0,4.0,23.6315907796224,25.000600450653106,15.137894312540686
Angola,Bengo,2005,27107.0,5.000368935620735,23.632493591308673,37.51568908216996,15.509066979090372
Angola,Bengo,2010,93950.0,7.999829700272479,23.62577463785817,63.71719226376629,16.046483198801667
Angola,Bengo,2011,86273.0,7.315610955651658,23.350699361165425,71.47596347493844,15.7839294274648
Angola,Bengo,2012,43822.0,3.779387667097887,23.341828918456883,35.75533224352513,15.253006855646758
Angola,Bengo,2013,95433.0,8.150397130412504,23.275387064615927,52.00798451039647,15.54595502217611
