,ISO3,year,temp_humidity_index
0,ABW,1948,27.43160500631301
1,ABW,1949,27.44875291490121
2,ABW,1950,27.12244774224112
3,ABW,1951,27.98242337796555
4,ABW,1952,28.203010906561047
5,ABW,1953,28.20201043185233
6,ABW,1954,27.276036745837487
7,ABW,1955,27.383813451339783
8,ABW,1956,27.22752785781001
9,ABW,1957,27.838744980090368
10,ABW,1958,29.33455227466853
11,ABW,1959,28.33373623389013
12,ABW,1960,28.72823928712124
13,ABW,1961,28.121553493773547
14,ABW,1962,28.245718961668544
15,ABW,1963,28.363492402469344
16,ABW,1964,27.55299449009745
17,ABW,1965,27.33727783797386
18,ABW,1966,27.92955959894091
19,ABW,1967,27.56961810167138
20,ABW,1968,27.762470102522304
21,ABW,1969,29.58712020199729
22,ABW,1970,28.720772954017285
23,ABW,1971,27.499109654319895
24,ABW,1972,28.330644119705337
25,ABW,1973,28.623714558668194
26,ABW,1974,27.598703808328374
27,ABW,1975,27.246681625921337
28,ABW,1976,27.21696886693032
29,ABW,1977,28.255879679851628
30,ABW,1978,28.24916887813234
31,ABW,1979,28.52776337604396
32,ABW,1980,28.732100518210608
33,ABW,1981,28.77806331103507
34,ABW,1982,27.905056026972037
35,ABW,1983,28.687339691537396
36,ABW,1984,27.80624692897405
37,ABW,1985,27.745583302301533
38,ABW,1986,27.66354572249102
39,ABW,1987,29.54619264456797
40,ABW,1988,28.585240582093785
41,ABW,1989,27.813791691125566
42,ABW,1990,28.365545363606014
43,ABW,1991,27.805993658432467
44,ABW,1992,28.370313459710665
45,ABW,1993,28.454671053968518
46,ABW,1994,27.999448964530508
47,ABW,1995,29.06911182628268
48,ABW,1996,28.19256279177309
49,ABW,1997,28.489838288449896
50,ABW,1998,29.39493264996331
51,ABW,1999,28.14088098055725
52,ABW,2000,27.667197707496022
53,ABW,2001,28.036413304389484
54,ABW,2002,28.280413484748756
55,ABW,2003,28.769783038004373
56,ABW,2004,28.500492753065906
57,ABW,2005,29.635885468448535
58,ABW,2006,28.913448845381488
59,ABW,2007,28.871401695568803
60,ABW,2008,28.327038237548514
61,ABW,2009,28.868070537064206
62,ABW,2010,30.181098770796282
63,ABW,2011,29.1446352086864
64,ABW,2012,28.744088594083358
65,ABW,2013,29.07972843157601
66,ABW,2014,28.75793425515573
67,ABW,2015,29.249500498355296
